6762 146771
6763 105065
6765 114787
6766 149434
6767 147853
6768 130701
6769 149434
6770 147853
6772 147853
6773 130701
6774 114787
6775 115120
6776 125326
6779 183748
6781 125326
6782 124852
6783 173697
6784 130306
6785 114874
6786 105519
6788 114874
6789 130306
6790 130306
6791 105519
6792 130306
6795 131707
6796 149967
6798 137361
6799 120569
6800 136766
6803 120569
6804 136766
6805 110751
6806 157947
6807 107244
6809 107244
6811 107244
6812 157947
6814 164101
6815 126185
6816 133603
6818 145054
6819 164101
6820 120186
6821 102737
6822 111422
6823 102737
6824 164101
6825 120186
6826 164952
6827 194372
6828 188607
6829 138135
6830 188471
6831 128061
6834 128269
6835 128269
6836 137234
6837 137234
6841 164695
6842 111907
6844 150057
6845 182506
6846 159387
6847 159387
6850 122113
6851 98884
6854 138137
6855 98884
6856 157833
6858 115680
6859 157833
6860 122113
6861 157947
6863 139728
6865 139019
6866 117726
6867 153681
6869 117726
6870 139019
6871 153681
6874 131300
6876 139019
6879 188261
6880 122387
6881 122387
6882 129937
6883 131999
6886 137327
6887 151041
6888 137327
6889 129730
6890 127705
6891 127705
6893 117726
6894 153681
6895 117726
6896 131300
6897 129937
6898 131999
6899 139019
6900 117726
6901 188261
6902 117726
6903 131300
6904 139728
6905 131999
6906 131999
6909 129937
6910 175973
6911 149337
6912 149337
6913 125059
6914 150934
6916 116378
6917 117726
6918 139728
6919 131300
6920 122387
6921 114481
6923 119014
6924 120193
6925 106491
6926 131506
6927 148763
6928 139191
6929 153091
6930 106491
6931 115494
6933 112945
6936 121369
6938 112518
6939 237386
6940 207613
6941 183529
6942 448220
6944 272289
6945 318536
6946 126395
6949 116157
6950 185752
6951 113328
6952 125084
6954 132165
6956 123531
6959 133826
6961 142156
6964 122099
6965 132565
6966 154341
6967 130495
6969 134120
6971 102611
6973 134220
6974 147623
6975 147623
6976 139615
6977 157833
6978 107244
6980 107244
6981 115680
6982 122113
6983 168909
6984 163899
6985 120039
6986 111285
6987 113000
6988 163899
6989 121453
6990 128593
6991 122099
6993 162776
7002 165365
7003 142034
7004 131691
7008 157833
7009 138137
7011 115680
7012 107650
7013 267328
7014 257148
7015 339578
7016 169929
7017 130666
7018 115817
7019 169806
7020 174142
7021 108897
7022 128593
7024 130666
7025 138348
7026 113208
7027 157947
7028 157947
7030 129249
7031 143804
7032 107650
7034 121453
7037 108897
7038 120193
7039 154713
7040 152939
7041 121796
7042 121453
7044 128593
7045 128593
7046 128593
7047 128593
7049 129249
7052 128593
7053 121453
7055 160053
7056 139979
7057 110349
7059 121795
7060 117222
7061 164946
7066 114747
7067 136192
7068 136192
7069 107650
7070 120193
7072 98884
7073 98884
7075 115680
7076 171520
7077 171520
7078 145558
7079 147115
7081 113433
7082 147115
7083 104196
7084 113433
7087 161537
7089 121453
7090 113208
7091 122099
7092 142156
7094 108897
7095 142156
7096 120193
7098 121453
7099 117562
7101 133539
7102 138137
7105 156287
7108 184069
7109 222902
7110 144906
7111 121453
7112 122099
7114 128593
7115 143804
7117 139057
7118 136886
7120 147333
7121 133486
7122 147333
7123 118676
7124 121453
7125 121453
7130 162776
7132 107650
7133 102896
7134 164356
7135 163679
7136 144786
7137 119964
7139 111638
7140 119964
7141 168804
7142 111216
7144 119964
7145 102547
7146 143254
7147 144786
7148 119964
7149 168804
7150 163679
7152 147161
7153 166485
7155 171574
7156 138481
7157 152310
7158 115340
7160 169229
7162 147012
7163 188646
7164 135040
7165 215543
7166 146456
7167 222292
7168 222292
7169 157977
7170 222292
7171 215543
7172 165522
7173 148140
7174 129569
7175 115546
7176 127532
7177 108773
7178 117968
7179 167592
7180 126949
7181 149910
7182 126949
7183 131975
7184 165721
7185 125022
7186 150675
7187 162759
7188 126949
7190 165052
7191 165052
7192 141567
7193 165052
7194 109156
7195 140069
7197 160156
7198 100267
7199 108744
7200 109156
7201 160156
7202 140069
7203 123820
7204 139615
7205 157833
7206 157833
7208 98884
7209 122113
7210 161420
7211 110560
7212 118806
7213 101557
7214 125413
7215 123441
7216 147691
7217 124735
7218 112300
7219 179584
7220 142454
7221 148298
7224 133288
7225 167862
7226 110595
7227 167175
7228 162099
7230 111840
7232 124735
7233 132068
7234 145998
7235 125399
7236 123441
7237 116263
7240 150784
7241 120670
7242 182247
7245 186152
7246 138163
7247 151960
7248 151960
7251 138163
7252 151960
7253 153722
7257 155218
7258 135954
7259 154430
7260 201994
7262 133083
7263 114815
7264 128054
7265 135582
7266 151620
7267 151620
7268 119361
7269 126725
7270 126725
7271 142156
7272 143804
7273 121453
7274 128593
7275 131491
7276 138485
7277 154866
7278 154866
7279 121916
7280 138485
7281 131491
7282 139191
7283 139191
7285 149882
7286 126725
7287 129249
7288 142156
7289 128593
7290 128593
7291 121453
7292 129249
7293 121453
7294 122099
7296 116187
7297 131977
7298 131977
7299 145897
7300 128593
7301 108897
7302 127794
7303 127118
7306 118489
7307 134591
7308 135278
7310 182265
7311 130424
7312 143448
7313 109887
7314 143448
7315 130424
7316 145111
7317 123209
7318 109887
7319 109887
7320 130424
7321 122418
7322 146467
7323 146467
7324 123702
7325 144788
7326 131890
7327 125230
7328 121453
7329 122099
7330 126677
7331 160913
7332 144627
7333 121853
7335 143892
7336 160913
7337 159069
7338 143892
7340 174244
7343 223591
7344 173586
7345 208142
7347 255471
7348 160055
7349 263470
7350 255655
7351 173586
7356 169974
7357 120072
7358 136202
7359 119618
7360 181557
7364 163183
7365 112588
7366 125570
7367 117046
7369 133630
7370 117046
7371 126238
7372 148679
7373 125570
7374 124267
7375 148679
7377 133630
7378 126238
7379 108897
7380 120193
7381 124567
7382 111689
7383 132563
7384 116111
7385 111689
7386 131890
7387 132563
7390 153686
7391 164879
7392 138596
7393 221636
7394 268336
7395 227835
7396 239953
7397 265261
7399 226629
7400 211244
7401 377201
7402 537978
7404 135666
7405 189814
7406 132383
7407 133087
7409 123396
7410 133087
7411 133087
7412 157407
7416 178173
7417 151204
7418 189056
7419 122903
7420 131854
7421 139606
7422 98884
7424 162776
7426 123385
7427 159477
7429 108361
7431 159477
7432 116885
7433 123385
7436 174769
7439 131110
7440 149902
7442 169586
7443 124203
7444 124203
7445 106171
7446 115146
7448 186974
7449 152630
7453 148316
7454 115583
7455 169463
7456 99977
7457 159577
7458 164574
7460 139615
7461 162776
7462 138137
7464 162776
7465 138137
7466 157947
7467 98884
7468 115680
7469 107650
7470 107244
7471 157947
7472 138137
7474 157833
7476 157947
7477 115680
7478 139615
7479 98884
7480 107244
7482 328668
7483 169525
7484 169525
7485 169647
7486 139615
7487 107244
7488 157833
7489 115680
7492 139615
7493 107650
7494 107244
7495 98884
7496 139615
7497 138137
7498 157833
7499 107244
7501 98884
7503 136318
7504 119719
7505 154206
7506 181711
7507 176193
7508 119719
7509 175225
7510 209243
7511 149785
7512 149785
7513 251201
7514 107501
7515 150174
7516 171710
7517 116589
7518 171710
7519 117031
7520 107501
7521 125760
7522 150174
7525 151780
7526 171586
7527 116589
7528 139615
7529 157833
7530 107650
7531 107650
7532 138137
7533 107650
7534 98884
7535 333991
7536 257525
7537 149252
7539 106841
7540 149252
7541 115873
7543 110294
7544 136202
7545 110294
7546 117406
7547 123935
7549 160305
7550 160305
7553 130512
7554 162335
7558 196073
7559 133130
7560 202066
7563 112449
7565 138864
7568 138864
7569 146233
7570 179614
7571 122488
7572 167122
7573 129299
7574 104704
7576 113986
7577 122488
7579 104704
7580 147831
7581 146267
7583 132579
7584 125595
7585 176728
7586 107360
7590 141198
7591 129700
7592 140664
7593 151729
7594 213501
7595 207019
7596 213501
7597 207168
7598 151729
7599 160166
7601 107244
7603 139615
7604 157947
7605 98884
7607 163679
7609 155169
7610 167374
7611 147584
7612 113795
7618 217794
7619 226416
7621 315895
7623 242906
7624 287608
7625 244198
7628 244198
7629 258498
7630 258498
7631 284312
7632 116904
7633 126085
7634 144173
7635 125418
7636 124117
7637 126085
7639 130128
7641 186581
7643 147233
7644 117251
7645 148940
7646 122924
7647 115781
7648 145387
7650 115781
7652 326073
7654 113208
7655 125335
7656 132675
7657 123378
7658 132001
7660 148099
7661 162888
7662 139906
7665 113306
7666 129719
7668 125999
7670 146696
7671 124031
7674 124293
7676 140604
7677 140604
7680 165682
7681 142108
7683 142108
7684 255724
7685 121405
7686 133998
7687 136124
7688 126211
7689 126211
7691 188836
7692 130287
7696 154637
7698 112930
7700 134036
7702 110242
7703 154004
7707 126288
7709 112633
7710 147033
7713 113006
7715 117480
7716 117480
7717 113006
7719 124728
7721 174142
7722 128593
7723 143804
7724 120193
7725 129249
7727 128593
7728 120193
7729 128593
7730 113208
7731 128593
7733 174142
7734 113208
7735 142156
7736 122099
7737 128593
7738 121453
7739 143804
7740 115811
7741 115811
7742 178146
7743 124245
7744 132221
7745 129249
7746 128593
7747 142156
7748 129249
7749 143804
7755 203145
7756 177933
7757 131818
7758 115458
7759 148763
7760 174142
7761 128593
7762 120193
7764 152124
7765 151319
7766 149749
7768 216965
7770 151319
7771 160215
7772 129249
7773 121453
7774 121453
7777 121453
7779 143804
7780 121453
7784 142156
7786 129249
7787 120193
7791 128593
7792 120193
7794 126309
7795 112652
7796 180147
7798 124337
7799 147058
7800 180147
7801 120193
7802 174142
7803 129249
7804 120193
7805 128593
7807 177932
7808 131392
7810 144278
7812 129249
7813 120193
7814 108897
7815 120193
7816 108897
7817 121453
7819 108897
7820 128593
7821 129249
7824 121453
7825 129249
7826 108897
7828 120193
7830 121453
7831 128593
7832 142156
7836 121453
7837 108897
7839 177960
7840 144142
7841 135765
7842 144142
7843 129976
7845 295528
7846 115922
7847 153082
7849 138400
7850 153985
7851 295950
7852 297524
7853 244973
7856 275005
7858 120193
7859 142156
7860 142156
7861 142156
7862 129249
7863 108897
7864 128593
7865 174142
7866 128593
7867 129249
7868 122099
7869 129249
7870 122099
7871 113208
7872 120193
7873 108897
7874 120193
7875 174142
7876 143804
7877 157825
7878 121692
7880 119556
7882 141900
7883 191187
7885 141900
7886 124289
7887 133341
7888 124289
7889 191187
7890 141180
7891 141900
7892 131957
7894 142326
7895 132353
7896 132353
7899 124662
7900 144667
7901 122509
7902 161780
7903 129838
7904 134979
7905 171459
7906 145580
7907 124093
7908 123858
7909 114839
7910 131111
7911 110465
7912 144203
7914 131111
7915 142156
7919 236356
7920 153653
7926 253810
7927 288967
7928 287608
7929 287608
7930 287608
7931 217794
7934 284312
7935 284312
7936 257186
7937 244198
7939 240385
7940 258498
7942 226416
7943 258498
7944 257186
7945 240385
7946 217794
7947 242906
7948 287608
7950 184582
7951 203729
7952 240957
7953 295175
7954 205865
7955 219080
7956 243751
7958 269340
7959 266545
7961 143016
7962 160354
7963 188860
7964 157851
7965 182058
7966 127947
7968 127663
7969 138267
7971 186292
7972 186292
7973 137565
7977 248692
7978 110841
7979 122339
7980 124279
7981 177252
7983 131557
7984 130889
7985 124279
7986 110841
7987 115230
7988 146372
7989 115230
7992 111165
7993 146800
7994 146800
7995 123983
7996 115567
7997 131942
7998 131942
7999 129784
8000 115750
8001 137384
8003 185102
8004 152855
8005 152855
8006 129784
8007 129097
8008 120333
8009 127757
8010 127757
8011 129097
8012 129097
8013 127757
8014 115750
8015 137384
8016 185102
8018 129097
8019 120333
8020 122099
8021 113208
8022 121453
8023 113208
8024 128200
8025 151793
8026 151793
8027 114947
8028 183817
8029 135737
8030 128882
8031 183817
8033 128882
8035 151793
8036 136430
8037 114082
8038 134716
8039 125916
8040 148925
8044 127236
8045 134716
8046 135404
8047 134716
8048 125916
8049 135404
8050 135404
8052 135404
8054 108897
8055 174142
8056 122099
8057 142156
8058 174142
8060 122099
8061 108897
8062 138137
8064 113208
8065 174142
8066 113208
8067 122099
8069 108897
8071 143804
8077 147539
8079 116149
8080 116149
8081 111725
8082 124607
8083 247861
8084 124195
8085 122906
8086 113208
8087 162776
8088 128593
8089 120193
8090 142156
8091 98884
8092 139615
8093 98884
8094 138137
8095 139615
8096 120193
8097 121453
8099 128593
8100 157833
8101 122113
8102 157947
8103 107244
8104 148079
8105 159784
8106 100034
8108 139744
8111 108491
8112 108491
8113 108902
8114 108491
8115 100034
8116 141238
8117 156660
8118 154213
8119 145252
8121 139720
8122 154213
8123 154213
8125 145252
8126 177647
8127 122611
8131 109817
8132 140917
8134 102840
8135 143663
8138 157947
8139 115680
8140 113208
8142 157947
8143 98884
8144 115680
8146 128525
8147 119166
8148 183308
8149 129249
8150 174142
8151 129249
8152 143804
8153 143804
8154 128593
8155 155348
8156 212109
8157 211956
8158 185506
8159 218593
8160 212109
8161 163986
8162 212109
8163 143388
8165 132068
8166 145998
8167 143388
8168 130835
8169 130835
8170 115340
8172 148004
8176 112888
8178 152748
8179 172806
8183 126562
8184 325337
8185 108013
8186 158966
8189 98884
8190 157947
8194 162776
8196 157947
8197 138137
8198 157833
8199 122113
8200 157833
8201 115680
8205 115680
8206 180807
8208 123320
8209 180938
8210 113278
8211 132518
8213 180807
8214 180938
8215 123081
8216 129249
8217 113208
8218 122099
8219 122099
8220 145572
8223 180295
8225 132047
8226 129226
8230 149243
8231 157833
8232 121453
8233 107650
8235 107244
8236 174142
8237 113208
8238 292631
8240 116963
8241 175297
8242 115931
8243 154866
8244 121916
8245 117273
8247 187538
8248 124578
8249 130795
8250 153091
8251 129438
8252 153091
8253 153091
8254 130795
8256 124529
8257 133598
8258 294401
8261 311641
8262 179264
8263 179264
8264 112100
8265 123270
8266 176748
8268 131183
8269 131183
8270 145956
8271 121991
8272 123926
8273 123926
8275 131183
8276 123926
8277 108897
8280 143911
8281 135950
8282 193897
8283 135231
8284 160118
8285 158282
8286 135231
8287 143911
8288 126051
8289 133827
8291 131729
8292 115969
8293 125077
8297 143128
8298 179727
8299 159330
8301 169160
8303 119170
8304 119170
8306 172723
8307 124826
8308 111922
8309 111922
8310 178980
8313 178980
8314 123531
8315 112786
8317 153091
8319 121916
8320 131491
8321 154866
8322 187538
8324 147842
8325 113253
8327 126311
8328 134419
8329 119497
8332 295132
8333 157947
8334 121453
8335 122099
8336 122099
8337 121453
8338 129249
8339 128593
8342 122099
8343 120193
8345 111922
8349 294017
8351 98884
8353 142156
8354 129249
8355 128593
8356 113208
8357 120193
8358 122099
8359 157947
8362 113208
8363 101487
8365 257620
8366 257620
8367 143764
8368 101823
8370 124485
8374 111074
8376 162641
8377 125728
8378 101823
8379 162524
8380 408668
8381 153091
8382 106491
8383 414439
8384 148763
8385 125641
8386 125418
8387 148336
8388 134184
8389 148336
8390 125418
8393 126056
8394 128055
8395 149090
8396 126056
8397 128055
8399 134866
8401 126795
8403 124815
8405 121645
8406 122921
8408 114342
8410 135712
8411 128204
8412 135023
8413 247809
8414 115490
8415 117608
8416 155309
8417 188074
8418 117608
8420 143804
8421 174142
8422 113208
8423 143804
8424 121453
8425 129249
8427 122099
8429 143804
8432 145423
8433 162625
8434 162625
8435 135923
8442 135712
8443 149264
8444 128204
8445 144501
8446 313969
8447 140283
8448 189973
8449 189973
8450 123500
8451 123500
8453 140999
8454 156877
8455 155079
8456 118796
8457 156877
8458 133199
8459 125690
8460 155464
8462 155464
8463 139729
8465 153609
8466 151848
8467 120927
8468 116322
8470 125787
8471 120996
8472 134948
8473 159782
8474 157951
8475 157951
8476 125787
8477 180941
8481 228103
8482 228103
8483 168440
8485 129981
8488 138485
8490 107650
8491 139615
8492 98884
8493 113208
8494 139615
8495 113208
8496 120193
8497 116038
8498 109925
8499 124489
8500 385448
8501 373744
8502 253951
8506 117952
8507 148112
8508 117952
8509 126542
8510 117952
8511 181439
8513 127215
8515 127215
8518 167674
8519 156089
8520 143076
8521 141562
8522 110319
8524 118548
8525 143076
8526 101336
8527 141562
8528 161863
8529 125140
8530 166811
8531 110319
8532 110319
8533 141562
8534 109903
8535 143076
8536 125140
8537 161863
8538 125140
8539 125140
8540 150637
8541 170294
8542 175626
8543 175626
8544 170294
8546 150637
8549 115711
8550 170294
8551 131753
8552 116149
8553 170294
8554 170417
8555 124812
8558 131753
8561 115680
8562 107650
8563 157833
8564 98884
8565 162776
8566 138137
8567 182115
8568 140899
8569 125650
8570 165928
8572 200933
8573 140138
8575 124212
8576 182115
8577 133477
8578 262934
8579 107835
8580 107835
8582 152252
8583 107835
8584 116951
8586 117395
8587 150641
8588 126151
8589 107835
8590 126151
8593 131882
8594 170460
8596 150784
8597 170460
8598 170583
8599 170460
8600 116263
8603 117395
8604 172120
8605 133166
8608 116951
8609 107835
8611 117395
8612 133166
8614 137271
8615 182982
8616 101082
8618 166393
8620 109627
8621 166393
8622 118250
8623 161457
8624 110043
8625 166393
8626 110043
8627 142717
8629 113208
8630 113208
8631 143804
8632 108897
8633 108897
8634 115680
8635 138137
8636 122113
8637 174142
8638 108897
8640 107650
8641 115680
8642 134813
8645 103141
8646 103141
8648 112285
8649 288281
8650 289815
8651 242674
8652 114738
8653 110368
8654 130331
8656 130996
8657 130331
8658 130331
8660 175452
8662 129560
8665 133027
8666 147058
8668 125641
8669 117112
8670 112652
8671 126309
8674 212129
8675 192869
8676 192869
8677 214589
8678 160033
8680 168932
8681 179355
8685 282525
8687 122692
8689 278114
8691 133211
8692 133891
8693 117273
8695 126484
8696 126484
8697 119967
8698 128704
8700 129389
8701 113647
8702 410515
8703 286307
8704 338997
8706 418000
8707 310241
8711 115564
8713 115564
8715 129575
8716 127551
8717 128889
8718 152609
8719 137162
8720 127551
8722 129575
8724 138319
8725 130667
8726 116539
8727 128627
8728 103487
8729 127106
8730 127106
8731 113966
8732 112661
8733 103487
8734 144567
8735 113966
8737 118478
8738 148773
8740 313480
8741 494356
8742 381682
8743 654071
8745 151959
8746 152917
8747 163409
8748 153552
8749 151959
8751 463318
8752 353735
8753 421049
8754 496844
8755 383603
8756 172848
8757 140724
8758 387981
8760 405581
8761 365959
8763 411684
8764 159120
8765 118015
8766 547385
8767 133156
8768 142021
8769 123296
8771 415694
8773 423569
8774 599834
8775 126484
8778 107273
8781 107273
8782 118752
8783 146647
8785 119593
8786 135715
8787 122099
8788 422559
8789 413846
8791 408094
8792 112677
8793 112677
8794 139828
8795 128273
8799 409813
8801 283317
8802 483097
8803 418722
8804 404849
8806 120186
8809 102737
8810 334254
8811 308821
8815 134673
8816 183748
8818 354661
8819 327675
8820 306818
8821 321196
8822 404504
8823 417654
8824 481865
8826 471742
8827 360166
8828 365335
8829 358112
8833 437755
8834 137261
8835 184976
8836 411307
8837 392153
8838 334232
8839 132700
8840 374543
8844 353735
8845 281352
8846 396149
8848 680261
8850 424174
8851 523750
8852 390688
8853 311207
8854 446667
8858 168840
8859 114640
8860 123622
8862 146372
8863 128597
8865 152038
8866 105225
8867 108041
8868 493234
8870 135918
8871 144307
8872 129758
8873 124852
8874 124852
8877 167592
8878 599754
8879 463058
8880 446294
8881 398511
8882 437837
8885 189069
8886 154341
8887 359630
8888 383170
8889 353735
8890 401275
8891 328390
8892 284091
8893 357448
8894 118231
8895 139615
8896 103748
8899 388641
8900 160156
8901 364457
8902 374791
8903 419729
8904 360537
8905 290018
8907 155705
8909 135483
8910 380877
8911 309858
8915 139031
8916 127032
8917 117548
8918 301309
8919 200769
8920 219732
8921 142286
8922 133081
8924 259537
8925 368895
8926 399591
8927 485661
8928 181108
8929 126983
8932 147539
8933 145848
8934 385483
8935 128204
8936 112300
8937 125248
8939 143767
8940 144501
8941 111092
8942 131185
8943 145022
8944 231338
8945 429161
8946 382588
8947 463318
8948 408153
8950 2096879
8952 181844
8953 173860
8954 112945
8955 165595
8956 154452
8957 402590
8960 396149
8963 147058
8964 181236
8965 475314
8969 153518
8970 462968
8971 396149
8973 98884
8974 420367
8975 496379
8978 434033
8979 386628
8980 428785
8981 518475
8982 444799
8986 403223
8987 389420
8988 112786
8989 125790
8990 148940
8991 444162
8992 531921
8994 154576
8995 164499
8996 183024
8997 155399
8999 221636
9000 164499
9001 152972
9002 155399
9003 138596
9004 226629
9005 164499
9006 175463
9007 195222
9008 133980
9009 527946
9010 553549
9011 464680
9012 293181
9013 135361
9014 128525
9015 108897
9016 113208
9018 486484
9019 122113
9021 462968
9022 388641
